Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
RS256,user508,true,16411600,16411600,00,1,71,51,200039410
RS256,user509,true,22682300,22682300,00,1,24,47,511749132
RS256,user510,true,16409000,16409000,00,1,95,00,418614787
RS256,user511,true,16370600,16370600,00,1,90,54,202290178
RS256,user512,true,16386600,16386600,00,1,50,03,355097033
RS256,user513,true,16283300,16283300,00,1,59,09,524758264
RS256,user514,true,16321000,16321000,00,1,58,00,140446356
RS256,user515,true,16384800,16384800,00,1,54,21,335079402
RS256,user516,true,16422400,16422400,00,1,99,77,206400608
RS256,user517,true,16333600,16333600,00,1,10,87,463272780
RS256,user518,true,16295700,16295700,00,1,17,87,73377056
RS256,user519,true,16612300,16612300,00,1,90,35,546196805
RS256,user520,true,16346300,16346300,00,1,97,87,408489554
RS256,user521,true,16339400,16339400,00,1,60,21,489006240
RS256,user522,true,16261500,16261500,00,1,19,85,392904832
RS256,user523,true,16334600,16334600,00,1,73,63,298938306
RS256,user524,true,16365600,16365600,00,1,16,77,142410284
RS256,user525,true,16483900,16483900,00,1,96,82,460584797
RS256,user526,true,16326400,16326400,00,1,95,88,230506192
RS256,user527,true,16373900,16373900,00,1,36,11,401921314
RS256,user528,true,16390700,16390700,00,1,62,91,496447631
RS256,user529,true,16273200,16273200,00,1,23,69,146730079
RS256,user530,true,16284600,16284600,00,1,83,36,181428122
RS256,user531,true,16466000,16466000,00,1,26,80,215681052
RS256,user532,true,16367400,16367400,00,1,19,23,51126566
RS256,user533,true,16275700,16275700,00,1,20,45,207770589
RS256,user534,true,16319900,16319900,00,1,15,17,136638747
RS256,user535,true,16523700,16523700,00,1,51,23,120883414
RS256,user536,true,16430300,16430300,00,1,56,19,147484094
RS256,user537,true,16448000,16448000,00,1,86,59,483174652
RS256,user538,true,16298500,16298500,00,1,98,09,213678502
RS256,user539,true,16495500,16495500,00,1,43,79,223491077
RS256,user540,true,16460000,16460000,00,1,56,70,503314812
RS256,user541,true,16493000,16493000,00,1,63,45,92917497
RS256,user542,true,16397800,16397800,00,1,53,59,373322285
RS256,user543,true,16502900,16502900,00,1,57,12,197743019
RS256,user544,true,16461900,16461900,00,1,55,12,531888178
RS256,user545,true,16461000,16461000,00,1,88,34,221285370
RS256,user546,true,16400300,16400300,00,1,23,17,278174182
RS256,user547,true,16385000,16385000,00,1,41,54,295209587
RS256,user548,true,16387200,16387200,00,1,60,57,319993811
RS256,user549,true,16367700,16367700,00,1,47,89,154339448
RS256,user550,true,16496900,16496900,00,1,81,57,480714515
RS256,user551,true,16383000,16383000,00,1,48,85,379556019
RS256,user552,true,16413300,16413300,00,1,39,93,297156621
RS256,user553,true,16435100,16435100,00,1,37,09,258063186
RS256,user554,true,16524800,16524800,00,1,78,21,368247266
RS256,user555,true,16423100,16423100,00,1,12,48,289095686
RS256,user556,true,16598400,16598400,00,1,90,45,501401086
RS256,user557,true,16841500,16841500,00,1,60,86,113136505
RS256,user558,true,16678400,16678400,00,1,53,33,147779708
RS256,user559,true,16804100,16804100,00,1,94,62,83800972
RS256,user560,true,16870400,16870400,00,1,19,82,94093319
RS256,user561,true,17279900,17279900,00,1,62,05,55986492
RS256,user562,true,16775600,16775600,00,1,99,05,406255138
RS256,user563,true,16530600,16530600,00,1,78,08,278677447
RS256,user564,true,16671500,16671500,00,1,96,08,268935621
RS256,user565,true,16580800,16580800,00,1,47,99,184170551
RS256,user566,true,16583100,16583100,00,1,21,57,461526137
RS256,user567,true,16468300,16468300,00,1,62,33,84920604
RS256,user568,true,16404800,16404800,00,1,97,37,326878758
RS256,user569,true,16349900,16349900,00,1,24,66,248160485
RS256,user570,true,16439900,16439900,00,1,22,68,213414127
RS256,user571,true,16354900,16354900,00,1,59,81,329667563
RS256,user572,true,16374100,16374100,00,1,84,40,198047647
RS256,user573,true,16274800,16274800,00,1,24,39,476756168
RS256,user574,true,16560900,16560900,00,1,83,08,424119102
RS256,user575,true,16626500,16626500,00,1,36,99,300813908
RS256,user576,true,17747300,17747300,00,1,97,06,235855236
RS256,user577,true,16538600,16538600,00,1,69,67,401510969
RS256,user578,true,16321600,16321600,00,1,45,61,327840022
RS256,user579,true,16316400,16316400,00,1,10,35,321837968
RS256,user580,true,16447200,16447200,00,1,30,11,503101561
RS256,user581,true,16467900,16467900,00,1,90,84,261983960
RS256,user582,true,16407000,16407000,00,1,21,20,167498720
RS256,user583,true,16430500,16430500,00,1,64,88,168674800
RS256,user584,true,16299500,16299500,00,1,76,50,204018445
RS256,user585,true,16359900,16359900,00,1,70,93,387764633
RS256,user586,true,16283400,16283400,00,1,38,95,60703653
RS256,user587,true,16260700,16260700,00,1,64,86,218022781
RS256,user588,true,16334500,16334500,00,1,57,89,262071918
RS256,user589,true,16285100,16285100,00,1,52,60,512299121
RS256,user590,true,16288900,16288900,00,1,72,55,372719381
RS256,user591,true,16280200,16280200,00,1,75,30,462265554
RS256,user592,true,16305500,16305500,00,1,93,20,366359750
RS256,user593,true,16242500,16242500,00,1,74,27,289762840
RS256,user594,true,16303700,16303700,00,1,24,41,211823392
RS256,user595,true,16295100,16295100,00,1,80,16,149661241
RS256,user596,true,16298700,16298700,00,1,58,24,176823220
RS256,user597,true,16260400,16260400,00,1,82,18,294023111
RS256,user598,true,16300600,16300600,00,1,65,70,457728029
RS256,user599,true,16456400,16456400,00,1,56,04,332445044
RS256,user600,true,16271900,16271900,00,1,82,76,322047431
RS256,user601,true,16284200,16284200,00,1,24,62,180725874
RS256,user602,true,16387700,16387700,00,1,80,70,78345479
RS256,user603,true,16470300,16470300,00,1,37,61,400265524
RS256,user604,true,16353600,16353600,00,1,86,69,372813775
RS256,user605,true,16415900,16415900,00,1,36,34,327864765
RS256,user606,true,16314700,16314700,00,1,14,79,202818398
RS256,user607,true,16371300,16371300,00,1,58,87,267856615
RS256,user608,true,16322100,16322100,00,1,61,05,385147123
RS256,user609,true,16273100,16273100,00,1,87,07,536708108
RS256,user610,true,16435300,16435300,00,1,91,20,233463877
RS256,user611,true,16631100,16631100,00,1,19,11,398071491
RS256,user612,true,16362600,16362600,00,1,16,90,391901166
RS256,user613,true,16478700,16478700,00,1,48,79,307853912
RS256,user614,true,16396500,16396500,00,1,13,12,296410831
RS256,user615,true,16481700,16481700,00,1,31,53,247163627
RS256,user616,true,16351700,16351700,00,1,68,83,160888813
RS256,user617,true,16267000,16267000,00,1,30,42,73036837
RS256,user618,true,16351100,16351100,00,1,44,61,111784941
RS256,user619,true,16382500,16382500,00,1,53,38,493121969
RS256,user620,true,16423800,16423800,00,1,12,93,484240910
RS256,user621,true,16360800,16360800,00,1,17,50,51864216
RS256,user622,true,16469300,16469300,00,1,25,78,197772537
RS256,user623,true,16420700,16420700,00,1,44,33,211978241
RS256,user624,true,16296300,16296300,00,1,11,40,269162623
RS256,user625,true,16347300,16347300,00,1,76,88,459942318
RS256,user626,true,16322400,16322400,00,1,84,67,73773034
RS256,user627,true,16397500,16397500,00,1,37,78,496741095
RS256,user628,true,16386200,16386200,00,1,60,04,284969017
RS256,user629,true,16674200,16674200,00,1,19,21,229087119
RS256,user630,true,16744700,16744700,00,1,76,66,471475229
RS256,user631,true,16573300,16573300,00,1,64,59,345199883
RS256,user632,true,16609500,16609500,00,1,85,48,516013000
RS256,user633,true,16556300,16556300,00,1,37,53,60491020
RS256,user634,true,16555200,16555200,00,1,69,88,111565848
RS256,user635,true,16388900,16388900,00,1,65,10,228620602
RS256,user636,true,16560100,16560100,00,1,59,02,167220645
RS256,user637,true,16482600,16482600,00,1,88,67,315020343
RS256,user638,true,16704800,16704800,00,1,76,05,431487321
RS256,user639,true,16953000,16953000,00,1,44,39,103255123
RS256,user640,true,16533100,16533100,00,1,26,16,156541740
RS256,user641,true,16451800,16451800,00,1,49,53,85847853
RS256,user642,true,16477100,16477100,00,1,75,09,111182586
RS256,user643,true,16755700,16755700,00,1,19,95,141844157
RS256,user644,true,16517700,16517700,00,1,65,97,347091501
RS256,user645,true,16455300,16455300,00,1,24,63,378025146
RS256,user646,true,16476600,16476600,00,1,67,96,467664812
RS256,user647,true,16631100,16631100,00,1,67,15,495286559
RS256,user648,true,16567600,16567600,00,1,67,31,310216377
RS256,user649,true,16388300,16388300,00,1,39,39,73377556
RS256,user650,true,16437900,16437900,00,1,82,28,153735535
RS256,user651,true,16580800,16580800,00,1,27,44,235607073
RS256,user652,true,16767800,16767800,00,1,28,56,428468164
RS256,user653,true,16683400,16683400,00,1,11,61,151520829
RS256,user654,true,16639100,16639100,00,1,77,03,261925893
RS256,user655,true,16353500,16353500,00,1,20,86,378801381
RS256,user656,true,16435700,16435700,00,1,26,52,188566917
RS256,user657,true,16606600,16606600,00,1,58,86,252341378
RS256,user658,true,16561800,16561800,00,1,82,34,242715293
RS256,user659,true,16422300,16422300,00,1,71,74,270824798
RS256,user660,true,16488400,16488400,00,1,38,43,70235232
RS256,user661,true,16710600,16710600,00,1,75,46,313822714
RS256,user662,true,16614900,16614900,00,1,23,66,389652200
RS256,user663,true,16539500,16539500,00,1,86,61,73460012
RS256,user664,true,16513600,16513600,00,1,80,06,503228145
RS256,user665,true,16446500,16446500,00,1,42,59,367769174
RS256,user666,true,16364300,16364300,00,1,80,77,399409965
RS256,user667,true,16326000,16326000,00,1,38,68,357672738
RS256,user668,true,16287300,16287300,00,1,65,56,382392293
RS256,user669,true,16310100,16310100,00,1,51,33,368481730
RS256,user670,true,16572500,16572500,00,1,19,73,457956878
RS256,user671,true,16306500,16306500,00,1,36,14,50515902
RS256,user672,true,16255900,16255900,00,1,51,86,196378691
RS256,user673,true,16288900,16288900,00,1,93,90,211506156
RS256,user674,true,16411100,16411100,00,1,97,82,355055955
RS256,user675,true,16294100,16294100,00,1,56,07,512655607
RS256,user676,true,16280300,16280300,00,1,19,73,179319813
RS256,user677,true,16329900,16329900,00,1,20,43,102093904
RS256,user678,true,16413200,16413200,00,1,24,09,405570319
RS256,user679,true,16313200,16313200,00,1,85,03,498232085
RS256,user680,true,16241600,16241600,00,1,96,24,332189458
RS256,user681,true,16674100,16674100,00,1,44,64,516661799
RS256,user682,true,16375300,16375300,00,1,48,99,418370024
RS256,user683,true,16325700,16325700,00,1,88,50,227522862
RS256,user684,true,16320900,16320900,00,1,20,89,119292240
RS256,user685,true,16369000,16369000,00,1,52,92,61335801
RS256,user686,true,16335000,16335000,00,1,74,32,265898108
RS256,user687,true,16310300,16310300,00,1,85,23,310969932
RS256,user688,true,16331600,16331600,00,1,31,64,259241187
RS256,user689,true,16339000,16339000,00,1,30,67,512342970
RS256,user690,true,16387700,16387700,00,1,37,16,200484950
RS256,user691,true,16330000,16330000,00,1,28,92,378785872
RS256,user692,true,16288500,16288500,00,1,15,68,309952399
RS256,user693,true,16348000,16348000,00,1,37,20,514372318
RS256,user694,true,16361600,16361600,00,1,96,57,510480711
RS256,user695,true,16260400,16260400,00,1,15,18,390240281
RS256,user696,true,16284800,16284800,00,1,56,91,178101508
RS256,user697,true,16283400,16283400,00,1,46,26,287550836
RS256,user698,true,16399200,16399200,00,1,17,31,244705594
RS256,user699,true,16361700,16361700,00,1,95,61,341140477
RS256,user700,true,16341600,16341600,00,1,14,05,220105447
RS256,user701,true,16443100,16443100,00,1,75,66,153672407
RS256,user702,true,16566500,16566500,00,1,52,54,262214102
RS256,user703,true,16596300,16596300,00,1,50,22,323691369
RS256,user704,true,16538900,16538900,00,1,30,52,96172368
RS256,user705,true,16655000,16655000,00,1,96,28,307078789
RS256,user706,true,16552300,16552300,00,1,88,85,284854192
RS256,user707,true,16425900,16425900,00,1,24,63,203168223
RS256,user708,true,16362300,16362300,00,1,36,23,111891938
RS256,user709,true,16364100,16364100,00,1,83,22,240935761
RS256,user710,true,16336500,16336500,00,1,45,21,443964277
RS256,user711,true,16449200,16449200,00,1,15,11,67493251
RS256,user712,true,16530300,16530300,00,1,22,62,403711120
RS256,user713,true,16299100,16299100,00,1,18,60,332699070
RS256,user714,true,16303300,16303300,00,1,13,23,357902010
RS256,user715,true,16255000,16255000,00,1,82,96,52758714
RS256,user716,true,16392000,16392000,00,1,22,56,428758966
RS256,user717,true,16332500,16332500,00,1,95,73,196835573
RS256,user718,true,16305800,16305800,00,1,73,92,546012680
RS256,user719,true,16275600,16275600,00,1,72,91,338669795
RS256,user720,true,16355600,16355600,00,1,65,83,475410664
RS256,user721,true,16294900,16294900,00,1,36,13,415299965
RS256,user722,true,16290600,16290600,00,1,21,08,429331383
RS256,user723,true,16339800,16339800,00,1,75,92,485335091
RS256,user724,true,16495600,16495600,00,1,11,70,101295803
RS256,user725,true,16451400,16451400,00,1,12,04,353479808
RS256,user726,true,16317400,16317400,00,1,23,09,524207185
RS256,user727,true,16319800,16319800,00,1,53,02,328401515
RS256,user728,true,16327000,16327000,00,1,25,46,265823336
RS256,user729,true,16463200,16463200,00,1,79,85,348700993
RS256,user730,true,16287200,16287200,00,1,38,22,463488033
RS256,user731,true,16311100,16311100,00,1,39,59,340918607
RS256,user732,true,16293200,16293200,00,1,78,20,234582376
RS256,user733,true,16274800,16274800,00,1,46,97,160354150
RS256,user734,true,16390100,16390100,00,1,22,74,535660229
RS256,user735,true,16304400,16304400,00,1,31,84,250533693
RS256,user736,true,16303900,16303900,00,1,33,53,109720410
RS256,user737,true,16295800,16295800,00,1,79,59,294417157
RS256,user738,true,16321200,16321200,00,1,85,19,218398506
RS256,user739,true,16291300,16291300,00,1,26,58,349737176
RS256,user740,true,16299700,16299700,00,1,72,27,98735978
RS256,user741,true,16317200,16317200,00,1,86,04,501389527
RS256,user742,true,16388800,16388800,00,1,47,54,135459038
RS256,user743,true,16230800,16230800,00,1,53,11,411622705
RS256,user744,true,16338500,16338500,00,1,81,42,257278477
RS256,user745,true,16358200,16358200,00,1,41,92,374805557
RS256,user746,true,16291100,16291100,00,1,68,36,218647547
RS256,user747,true,16298800,16298800,00,1,62,32,124246130
RS256,user748,true,16284300,16284300,00,1,65,54,545791385
RS256,user749,true,16337600,16337600,00,1,35,47,376828561
RS256,user750,true,16256900,16256900,00,1,47,26,380067293
RS256,user751,true,16276400,16276400,00,1,23,04,242720592
RS256,user752,true,16461200,16461200,00,1,55,48,154571302
RS256,user753,true,16421600,16421600,00,1,35,59,222510457
RS256,user754,true,16412400,16412400,00,1,80,45,295153001
RS256,user755,true,16340000,16340000,00,1,53,63,269941003
RS256,user756,true,16335000,16335000,00,1,12,09,194035586
RS256,user757,true,16332600,16332600,00,1,55,52,365511666
RS256,user758,true,16304000,16304000,00,1,28,79,484666117
RS256,user759,true,16267400,16267400,00,1,17,44,498818079
RS256,user760,true,16312400,16312400,00,1,54,48,92403190
RS256,user761,true,16302500,16302500,00,1,69,39,480986236
RS256,user762,true,16321200,16321200,00,1,58,08,477753161
RS256,user763,true,16295500,16295500,00,1,28,15,216038518
RS256,user764,true,16309800,16309800,00,1,87,81,365941562
RS256,user765,true,16302800,16302800,00,1,21,13,165493463
RS256,user766,true,16392100,16392100,00,1,43,94,416731387
RS256,user767,true,16306200,16306200,00,1,78,99,297374335
RS256,user768,true,16271800,16271800,00,1,67,24,265377325
RS256,user769,true,16372400,16372400,00,1,47,98,355016586
RS256,user770,true,16343200,16343200,00,1,79,44,123219009
RS256,user771,true,16354200,16354200,00,1,69,28,214275457
RS256,user772,true,16302000,16302000,00,1,55,51,220013897
RS256,user773,true,16403900,16403900,00,1,94,55,189354632
RS256,user774,true,16539800,16539800,00,1,22,55,453301948
RS256,user775,true,16580600,16580600,00,1,99,44,296996501
RS256,user776,true,16582000,16582000,00,1,83,64,152540835
RS256,user777,true,16685000,16685000,00,1,80,84,417614435
RS256,user778,true,16657300,16657300,00,1,78,56,207917521
RS256,user779,true,16487100,16487100,00,1,51,95,200266084
RS256,user780,true,16403100,16403100,00,1,55,56,445300194
RS256,user781,true,16376400,16376400,00,1,97,74,446472094
RS256,user782,true,16358600,16358600,00,1,93,42,458722258
RS256,user783,true,16348100,16348100,00,1,56,75,416605708
RS256,user784,true,16428700,16428700,00,1,83,81,304124731
RS256,user785,true,16513800,16513800,00,1,72,49,196391066
RS256,user786,true,16456300,16456300,00,1,27,83,326068547
RS256,user787,true,16376000,16376000,00,1,89,34,239728540
RS256,user788,true,16334500,16334500,00,1,48,43,468504451
RS256,user789,true,16368200,16368200,00,1,87,40,337294369
RS256,user790,true,16483700,16483700,00,1,31,50,482701375
RS256,user791,true,16392100,16392100,00,1,53,58,384134960
RS256,user792,true,16254100,16254100,00,1,81,25,122543462
RS256,user793,true,16315700,16315700,00,1,93,13,330630810
RS256,user794,true,16327600,16327600,00,1,95,24,334340865
RS256,user795,true,16523500,16523500,00,1,53,25,308837810
RS256,user796,true,16289800,16289800,00,1,45,90,349050303
RS256,user797,true,16376200,16376200,00,1,35,37,114725842
RS256,user798,true,16348200,16348200,00,1,28,27,106542215
RS256,user799,true,16327700,16327700,00,1,99,21,180807735
RS256,user800,true,16277000,16277000,00,1,32,09,480352776
RS256,user801,true,16336500,16336500,00,1,69,99,305654090
RS256,user802,true,16422900,16422900,00,1,42,83,470476934
RS256,user803,true,16402500,16402500,00,1,62,39,491192301
RS256,user804,true,16316200,16316200,00,1,51,62,479769836
RS256,user805,true,16303000,16303000,00,1,61,02,498958792
RS256,user806,true,16532400,16532400,00,1,93,15,86649069
RS256,user807,true,16309500,16309500,00,1,65,72,170336590
RS256,user808,true,16300700,16300700,00,1,62,32,306915392
RS256,user809,true,16341100,16341100,00,1,68,13,105133037
RS256,user810,true,16357800,16357800,00,1,72,34,213966658
RS256,user811,true,16307300,16307300,00,1,76,52,400494891
RS256,user812,true,16274600,16274600,00,1,20,76,378454496
RS256,user813,true,16410500,16410500,00,1,98,63,89663774
RS256,user814,true,16307400,16307400,00,1,11,02,494341275
RS256,user815,true,16292400,16292400,00,1,42,58,248736452
RS256,user816,true,16278100,16278100,00,1,77,75,344353010
RS256,user817,true,16335200,16335200,00,1,28,45,206443016
RS256,user818,true,16289700,16289700,00,1,26,74,281025811
RS256,user819,true,16348400,16348400,00,1,62,24,504309053
RS256,user820,true,16279700,16279700,00,1,84,75,455815785
RS256,user821,true,16301100,16301100,00,1,77,00,348540190
RS256,user822,true,16337900,16337900,00,1,35,61,244418617
RS256,user823,true,16299400,16299400,00,1,46,58,243770468
RS256,user824,true,16335000,16335000,00,1,98,38,55858176
RS256,user825,true,16282700,16282700,00,1,45,09,163890989
RS256,user826,true,16362500,16362500,00,1,78,92,509081379
RS256,user827,true,16315300,16315300,00,1,83,27,393915800
RS256,user828,true,16296200,16296200,00,1,63,27,433861080
RS256,user829,true,16257600,16257600,00,1,60,95,446835982
RS256,user830,true,16361700,16361700,00,1,54,46,177893161
RS256,user831,true,16331700,16331700,00,1,33,24,230821494
RS256,user832,true,16390500,16390500,00,1,97,83,535871584
RS256,user833,true,16288200,16288200,00,1,33,25,490236333
RS256,user834,true,16361900,16361900,00,1,17,51,314555939
RS256,user835,true,16714800,16714800,00,1,63,21,79098188
RS256,user836,true,16379900,16379900,00,1,12,31,162845732
RS256,user837,true,16519100,16519100,00,1,73,12,339659932
RS256,user838,true,16849300,16849300,00,1,83,25,94730754
RS256,user839,true,16899000,16899000,00,1,24,16,154588590
RS256,user840,true,16805300,16805300,00,1,59,20,240777599
RS256,user841,true,16911200,16911200,00,1,35,59,162785938
RS256,user842,true,16841300,16841300,00,1,41,24,200228559
RS256,user843,true,16875700,16875700,00,1,91,57,218295671
RS256,user844,true,16886400,16886400,00,1,18,84,283664456
RS256,user845,true,16856100,16856100,00,1,21,35,143813905
RS256,user846,true,17443700,17443700,00,1,94,77,425753125
RS256,user847,true,17225100,17225100,00,1,34,35,230847622
RS256,user848,true,20493500,20493500,00,1,79,21,424225198
RS256,user849,true,16696200,16696200,00,1,68,90,282710535
RS256,user850,true,16640700,16640700,00,1,88,44,353919809
RS256,user851,true,16543300,16543300,00,1,79,20,340709510
RS256,user852,true,16547000,16547000,00,1,56,56,306705298
RS256,user853,true,16394400,16394400,00,1,36,35,112067027
RS256,user854,true,16523200,16523200,00,1,61,03,264982427
RS256,user855,true,16440500,16440500,00,1,86,01,51556339
RS256,user856,true,16676500,16676500,00,1,72,62,250543176
RS256,user857,true,16746300,16746300,00,1,21,14,272798784
RS256,user858,true,16379600,16379600,00,1,64,65,249145053
RS256,user859,true,16308300,16308300,00,1,81,09,547225945
RS256,user860,true,16431700,16431700,00,1,53,14,407170201
RS256,user861,true,16342400,16342400,00,1,14,68,72403947
RS256,user862,true,16378800,16378800,00,1,59,29,196569102
RS256,user863,true,16296500,16296500,00,1,50,30,420740513
RS256,user864,true,16406800,16406800,00,1,85,69,102129661
RS256,user865,true,16470900,16470900,00,1,29,22,358782569
RS256,user866,true,16342000,16342000,00,1,22,49,432413019
RS256,user867,true,16455300,16455300,00,1,28,83,255686225
RS256,user868,true,16274900,16274900,00,1,13,59,505833271
RS256,user869,true,16329800,16329800,00,1,52,74,156568383
RS256,user870,true,16349900,16349900,00,1,18,39,523701746
RS256,user871,true,16340100,16340100,00,1,39,16,406528403
RS256,user872,true,16254000,16254000,00,1,27,53,200162380
RS256,user873,true,16421200,16421200,00,1,72,30,273996321
RS256,user874,true,16410900,16410900,00,1,77,19,68083816
RS256,user875,true,16498300,16498300,00,1,62,56,450024942
RS256,user876,true,16360800,16360800,00,1,97,11,85406041
RS256,user877,true,16423700,16423700,00,1,35,68,447869537
RS256,user878,true,16413700,16413700,00,1,56,13,403237534
RS256,user879,true,16341700,16341700,00,1,38,96,316997010
RS256,user880,true,16405300,16405300,00,1,89,57,144999779
RS256,user881,true,16375500,16375500,00,1,53,80,136013206
RS256,user882,true,16404300,16404300,00,1,25,12,401547297
RS256,user883,true,16372000,16372000,00,1,53,81,72026835
RS256,user884,true,16391100,16391100,00,1,61,46,457874373
RS256,user885,true,16415700,16415700,00,1,18,15,385020000
RS256,user886,true,16451300,16451300,00,1,71,28,385520166
RS256,user887,true,16494300,16494300,00,1,40,80,153110720
RS256,user888,true,16428700,16428700,00,1,55,22,75058749
RS256,user889,true,16522800,16522800,00,1,59,26,260869711
RS256,user890,true,16353100,16353100,00,1,27,89,80773672
RS256,user891,true,16375200,16375200,00,1,10,72,228352981
RS256,user892,true,16385500,16385500,00,1,43,17,367091612
RS256,user893,true,16467700,16467700,00,1,89,75,503771882
RS256,user894,true,16488900,16488900,00,1,16,22,468818982
RS256,user895,true,16393100,16393100,00,1,95,16,393486804
RS256,user896,true,16356100,16356100,00,1,17,32,287799825
RS256,user897,true,16442400,16442400,00,1,48,10,447575507
RS256,user898,true,16510500,16510500,00,1,48,28,262737541
RS256,user899,true,16540200,16540200,00,1,45,28,162404539
RS256,user900,true,16579100,16579100,00,1,77,11,433074968
RS256,user901,true,16453700,16453700,00,1,31,78,330424848
RS256,user902,true,16467400,16467400,00,1,29,01,366081670
RS256,user903,true,16326700,16326700,00,1,69,41,107765206
RS256,user904,true,16403200,16403200,00,1,97,53,171036684
RS256,user905,true,20408900,20408900,00,1,34,18,533398893
RS256,user906,true,16510900,16510900,00,1,80,92,253708397
RS256,user907,true,16410300,16410300,00,1,38,18,212571644
RS256,user908,true,16307900,16307900,00,1,77,63,216841806
RS256,user909,true,16446900,16446900,00,1,55,54,81057030
RS256,user910,true,16382500,16382500,00,1,96,64,170308663
RS256,user911,true,16384000,16384000,00,1,94,81,389625311
RS256,user912,true,16270900,16270900,00,1,44,39,237475353
RS256,user913,true,16411300,16411300,00,1,72,45,180310505
RS256,user914,true,16324100,16324100,00,1,42,57,211469821
RS256,user915,true,16328200,16328200,00,1,99,50,493657732
RS256,user916,true,16359400,16359400,00,1,88,02,291947500
RS256,user917,true,16442600,16442600,00,1,81,98,484126944
RS256,user918,true,16511900,16511900,00,1,33,99,441699058
RS256,user919,true,16520800,16520800,00,1,85,30,298524635
RS256,user920,true,16708200,16708200,00,1,73,33,519280283
RS256,user921,true,16794400,16794400,00,1,28,44,465479765
RS256,user922,true,16693800,16693800,00,1,10,99,377776126
RS256,user923,true,16643400,16643400,00,1,46,88,286769520
RS256,user924,true,17265100,17265100,00,1,44,36,344814075
RS256,user925,true,16445900,16445900,00,1,13,65,161289814
RS256,user926,true,16437400,16437400,00,1,77,93,529367806
RS256,user927,true,16394700,16394700,00,1,19,71,509717831
RS256,user928,true,16525200,16525200,00,1,59,97,102242096
RS256,user929,true,16542200,16542200,00,1,64,51,372263873
RS256,user930,true,16396700,16396700,00,1,35,23,361972194
RS256,user931,true,16382200,16382200,00,1,35,85,227318975
RS256,user932,true,16377000,16377000,00,1,89,72,290438083
RS256,user933,true,16524900,16524900,00,1,95,67,209661344
RS256,user934,true,16500600,16500600,00,1,75,68,496265342
RS256,user935,true,16578500,16578500,00,1,53,26,129572198
RS256,user936,true,16515800,16515800,00,1,74,26,274146317
RS256,user937,true,16534900,16534900,00,1,31,67,84852266
RS256,user938,true,16459800,16459800,00,1,91,93,517539422
RS256,user939,true,16435400,16435400,00,1,46,11,460025293
RS256,user940,true,16481400,16481400,00,1,36,87,125075870
RS256,user941,true,16567500,16567500,00,1,52,20,114891851
RS256,user942,true,17331200,17331200,00,1,39,39,217487810
RS256,user943,true,17112700,17112700,00,1,80,44,545067176
RS256,user944,true,16736300,16736300,00,1,62,94,354164325
RS256,user945,true,16601000,16601000,00,1,43,43,305994281
RS256,user946,true,16929400,16929400,00,1,31,91,180960596
RS256,user947,true,16847400,16847400,00,1,36,04,161179428
RS256,user948,true,16572800,16572800,00,1,67,66,511294151
RS256,user949,true,16744900,16744900,00,1,83,56,352796041
RS256,user950,true,16595900,16595900,00,1,54,90,207800678
RS256,user951,true,17166900,17166900,00,1,34,76,433619369
RS256,user952,true,16594600,16594600,00,1,35,77,355820935
RS256,user953,true,16487700,16487700,00,1,70,09,200644931
RS256,user954,true,16377800,16377800,00,1,74,02,135453461
RS256,user955,true,16645000,16645000,00,1,41,13,314512529
RS256,user956,true,16569200,16569200,00,1,19,70,52925629
RS256,user957,true,16566300,16566300,00,1,54,77,124936335
RS256,user958,true,16630500,16630500,00,1,13,71,309609253
RS256,user959,true,16630300,16630300,00,1,59,58,342683623
RS256,user960,true,16610200,16610200,00,1,96,40,252031666
RS256,user961,true,16646500,16646500,00,1,51,72,197906595
RS256,user962,true,16564900,16564900,00,1,91,30,237818708
RS256,user963,true,16480100,16480100,00,1,60,86,397859895
RS256,user964,true,16561700,16561700,00,1,21,54,200538990
RS256,user965,true,16747900,16747900,00,1,66,13,397122023
RS256,user966,true,16706300,16706300,00,1,98,76,135455926
RS256,user967,true,16607600,16607600,00,1,59,37,130568400
RS256,user968,true,16421200,16421200,00,1,64,19,380198777
RS256,user969,true,16470000,16470000,00,1,30,13,254785288
RS256,user970,true,16398700,16398700,00,1,22,15,292899804
RS256,user971,true,16371800,16371800,00,1,29,79,84232218
RS256,user972,true,16272900,16272900,00,1,46,33,359722185
RS256,user973,true,16401100,16401100,00,1,35,39,193298479
RS256,user974,true,16401100,16401100,00,1,63,09,107574009
RS256,user975,true,16254400,16254400,00,1,39,41,304537211
RS256,user976,true,16273200,16273200,00,1,30,52,495046441
RS256,user977,true,16317100,16317100,00,1,19,10,415221679
RS256,user978,true,16517800,16517800,00,1,93,95,265910322
RS256,user979,true,16317900,16317900,00,1,34,21,108045486
RS256,user980,true,16340400,16340400,00,1,39,74,79242583
RS256,user981,true,16366300,16366300,00,1,90,93,430337664
RS256,user982,true,16400100,16400100,00,1,58,93,442177111
RS256,user983,true,16266000,16266000,00,1,69,74,334974457
RS256,user984,true,16286300,16286300,00,1,21,20,395010025
RS256,user985,true,16704300,16704300,00,1,80,43,359798508
RS256,user986,true,16405100,16405100,00,1,42,63,195779262
RS256,user987,true,16345900,16345900,00,1,32,87,350623293
